name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Raitis Ivanans,8469120,296.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,36.0,1710.0,650.0,2265.0,Raitis Ivanans,99.0,22.0,2.0,0.0,5.0,206.0,2.0,52.0,0.0,14.0,28.0,187.0,256.0,2.0,0.0,2.0,1201.0,86.0,43.0,7.0,0.0,0.0,139.0,48167.0,1.76,1.71,51.0,1201.0,14.0,0.0,2.0,True
Raman Hrabarenka,8477127,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,2266.0,Raman Hrabarenka,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,715.0,0.4,0.43,0.0,16.0,3.0,0.0,1.0,True
Randy Jones,8470905,312.0,8.0,8.0,16.0,32.0,0.0,0.0,0.0,0.0,192.0,6056.0,64.0,2267.0,Randy Jones,600.0,127.0,11.0,5.0,7.0,127.0,6.0,260.0,0.0,10.0,102.0,447.0,73.0,44.0,3.0,11.0,4402.0,431.0,175.0,63.0,0.0,0.0,195.0,203338.0,1.86,1.89,23.0,4402.0,275.0,33.0,1.0,True
Raphael Diaz,8476244,350.0,12.0,34.0,46.0,-16.0,4.0,12.0,4.0,0.0,344.0,6866.0,72.0,2268.0,Raphael Diaz,602.0,94.0,8.0,1.0,3.0,111.0,7.0,330.0,0.0,11.0,129.0,554.0,62.0,49.0,0.0,18.0,4568.0,547.0,215.0,39.0,2.0,1.0,201.0,200446.0,1.98,2.0700000000000003,16.0,4568.0,340.0,41.0,1.0,True
Raphael Lavoie,8481534,98.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,56.0,1036.0,28.0,2269.0,Raphael Lavoie,2.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,1.0,2.0,11.0,2.0,0.0,0.0,1.0,74.0,9.0,4.0,1.0,2.0,0.0,7.0,3060.0,0.49,0.44,0.0,74.0,1.0,0.0,0.0,True
Rasmus Andersson,8478397,440.0,64.0,104.0,168.0,-128.0,24.0,56.0,8.0,0.0,872.0,14112.0,384.0,2270.0,Rasmus Andersson,1350.0,282.0,36.0,10.0,21.0,313.0,18.0,1060.0,8.0,70.0,339.0,1640.0,169.0,200.0,5.0,77.0,12699.0,1594.0,812.0,143.0,0.0,0.0,455.0,578725.0,4.3100000000000005,4.18,92.0,12699.0,693.0,164.0,1.0,True
Rasmus Asplund,8479335,2438.0,106.0,318.0,424.0,-318.0,0.0,0.0,0.0,0.0,2862.0,37100.0,212.0,2271.0,Rasmus Asplund,432.0,37.0,18.0,11.0,31.0,88.0,3.0,213.0,4.0,81.0,71.0,348.0,20.0,49.0,3.0,21.0,3147.0,357.0,254.0,48.0,144.0,103.0,183.0,139233.0,1.82,1.8,14.0,3147.0,35.0,31.0,0.0,True
Rasmus Dahlin,8480839,368.0,56.0,280.0,336.0,40.0,24.0,112.0,8.0,8.0,944.0,10792.0,240.0,2272.0,Rasmus Dahlin,1196.0,314.0,66.0,13.0,43.0,670.0,43.0,1183.0,10.0,94.0,329.0,2071.0,304.0,289.0,1.0,67.0,11403.0,1909.0,991.0,181.0,0.0,0.0,436.0,604338.0,3.38,3.33,101.0,11403.0,539.0,223.0,1.0,True
Rasmus Kupari,8480845,2512.0,188.0,248.0,436.0,-136.0,0.0,0.0,28.0,0.0,2136.0,38368.0,640.0,2273.0,Rasmus Kupari,237.0,36.0,9.0,3.0,13.0,179.0,2.0,145.0,4.0,49.0,67.0,305.0,36.0,30.0,0.0,14.0,2396.0,254.0,140.0,32.0,476.0,462.0,158.0,100510.0,1.9,1.87,22.0,2396.0,64.0,21.0,0.0,True
Rasmus Rissanen,8475294,48.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,24.0,1080.0,32.0,2274.0,Rasmus Rissanen,6.0,3.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,135.0,9.0,3.0,0.0,0.0,0.0,6.0,5392.0,0.47,0.43,0.0,135.0,7.0,0.0,1.0,True
Rasmus Ristolainen,8477499,432.0,16.0,104.0,120.0,24.0,0.0,16.0,16.0,8.0,592.0,11984.0,96.0,2275.0,Rasmus Ristolainen,3076.0,373.0,53.0,14.0,47.0,1804.0,26.0,1684.0,13.0,105.0,480.0,2496.0,319.0,285.0,7.0,79.0,19346.0,2579.0,1356.0,167.0,1.0,1.0,713.0,976699.0,4.99,5.04,111.0,19346.0,1160.0,232.0,1.0,True
Rasmus Sandin,8480873,440.0,32.0,120.0,152.0,144.0,8.0,24.0,0.0,0.0,480.0,9640.0,80.0,2276.0,Rasmus Sandin,415.0,120.0,16.0,2.0,9.0,343.0,10.0,310.0,4.0,21.0,103.0,528.0,77.0,86.0,1.0,20.0,5104.0,552.0,237.0,70.0,0.0,0.0,227.0,252335.0,2.72,2.68,26.0,5104.0,261.0,70.0,1.0,True
Ray Macias,8471786,16.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,336.0,16.0,2277.0,Ray Macias,27.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,6.0,23.0,2.0,1.0,0.0,1.0,186.0,16.0,4.0,2.0,0.0,0.0,8.0,8286.0,0.99,0.96,1.0,186.0,9.0,1.0,1.0,True
Ray Whitney,8458537,3019.0,883.0,1613.0,2496.0,83.0,320.0,920.0,49.0,2.0,7103.0,58767.0,1168.0,2278.0,Ray Whitney,828.0,238.0,104.0,34.0,97.0,132.0,26.0,875.0,44.0,330.0,389.0,1873.0,118.0,328.0,15.0,73.0,8947.0,1710.0,913.0,240.0,110.0,71.0,419.0,444272.0,3.54,3.51,86.0,8947.0,108.0,224.0,2.0,True
Raymond Sawada,8471265,47.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,47.0,517.0,0.0,2279.0,Raymond Sawada,9.0,1.0,1.0,0.0,0.0,20.0,1.0,4.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,0.0,127.0,9.0,5.0,2.0,0.0,0.0,11.0,5404.0,1.51,1.62,3.0,127.0,1.0,0.0,3.0,True
Reese Johnson,8481147,2793.0,196.0,98.0,294.0,-735.0,0.0,0.0,49.0,0.0,2646.0,41307.0,1862.0,2280.0,Reese Johnson,232.0,22.0,7.0,3.0,15.0,416.0,1.0,117.0,3.0,38.0,44.0,102.0,77.0,16.0,2.0,7.0,1909.0,215.0,126.0,30.0,226.0,237.0,132.0,85183.0,1.64,1.62,35.0,1909.0,54.0,9.0,0.0,True
Reid Boucher,8476423,1561.0,240.0,160.0,400.0,-240.0,40.0,40.0,0.0,0.0,2800.0,24850.0,320.0,2281.0,Reid Boucher,201.0,25.0,20.0,5.0,16.0,92.0,8.0,223.0,7.0,71.0,82.0,332.0,18.0,42.0,3.0,12.0,2219.0,382.0,228.0,48.0,7.0,3.0,133.0,98302.0,3.22,3.22,24.0,2219.0,41.0,22.0,0.0,True
Reilly Smith,8475191,3294.0,708.0,1057.0,1765.0,47.0,142.0,334.0,126.0,10.0,6254.0,71777.0,837.0,2282.0,Reilly Smith,2428.0,437.0,213.0,79.0,232.0,674.0,54.0,1512.0,80.0,659.0,632.0,2832.0,200.0,513.0,36.0,135.0,18146.0,3076.0,1771.0,478.0,59.0,34.0,839.0,850458.0,7.12,7.0200000000000005,117.0,18146.0,321.0,300.0,3.0,True
Reilly Walsh,8480054,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,160.0,0.0,2283.0,Reilly Walsh,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,1.0,863.0,0.61,0.61,1.0,20.0,2.0,1.0,1.0,True
Rem Pitlick,8479514,558.0,27.0,120.0,147.0,82.0,2.0,3.0,3.0,2.0,565.0,8644.0,228.0,2284.0,Rem Pitlick,223.0,77.0,21.0,8.0,22.0,65.0,5.0,89.0,8.0,54.0,48.0,272.0,52.0,54.0,3.0,12.0,2219.0,189.0,117.0,46.0,124.0,97.0,131.0,109803.0,2.25,2.3,15.0,2219.0,53.0,33.0,0.0,True
Remi Elie,8477461,1208.0,90.0,126.0,216.0,-7.0,0.0,0.0,15.0,0.0,1168.0,18874.0,282.0,2285.0,Remi Elie,162.0,42.0,7.0,3.0,9.0,163.0,2.0,98.0,2.0,41.0,53.0,187.0,28.0,22.0,3.0,8.0,1761.0,195.0,95.0,35.0,9.0,7.0,106.0,71197.0,1.81,1.9,19.0,1761.0,33.0,15.0,2.0,True
Rene Bourque,8471504,2770.0,361.0,405.0,766.0,-781.0,101.0,148.0,58.0,49.0,4659.0,48212.0,1430.0,2286.0,Rene Bourque,1280.0,170.0,129.0,41.0,118.0,700.0,38.0,1217.0,50.0,352.0,494.0,1672.0,398.0,240.0,24.0,75.0,11036.0,2173.0,1193.0,213.0,73.0,47.0,540.0,504681.0,4.54,4.51,111.0,11036.0,206.0,111.0,3.0,True
Rhett Gardner,8479587,188.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,2209.0,0.0,2287.0,Rhett Gardner,45.0,8.0,1.0,0.0,2.0,66.0,0.0,38.0,1.0,9.0,18.0,48.0,10.0,2.0,0.0,3.0,623.0,64.0,31.0,10.0,91.0,75.0,41.0,23996.0,1.69,1.96,6.0,623.0,15.0,1.0,0.0,True
Rhett Rakhshani,8473456,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3198.0,78.0,2288.0,Rhett Rakhshani,11.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,7.0,21.0,2.0,0.0,0.0,1.0,112.0,14.0,5.0,4.0,0.0,0.0,7.0,5049.0,0.8,0.82,2.0,112.0,1.0,0.0,3.0,True
Rich Clune,8471733,654.0,0.0,132.0,132.0,35.0,0.0,0.0,0.0,0.0,338.0,8569.0,786.0,2289.0,Rich Clune,194.0,15.0,7.0,4.0,9.0,375.0,2.0,84.0,1.0,26.0,27.0,209.0,285.0,22.0,3.0,7.0,1827.0,153.0,92.0,18.0,5.0,2.0,139.0,71622.0,2.03,2.03,78.0,1827.0,21.0,15.0,2.0,True
Rich Peverley,8471514,3584.0,739.0,1189.0,1928.0,-299.0,188.0,443.0,162.0,21.0,7908.0,78238.0,1561.0,2290.0,Rich Peverley,1337.0,183.0,79.0,25.0,78.0,153.0,22.0,760.0,32.0,271.0,294.0,1309.0,163.0,230.0,21.0,53.0,8415.0,1373.0,815.0,228.0,1916.0,2428.0,396.0,404364.0,3.1,3.0700000000000003,76.0,8415.0,178.0,151.0,0.0,True
Richard Panik,8475209,2905.0,475.0,660.0,1135.0,-190.0,29.0,96.0,54.0,25.0,4871.0,60752.0,1593.0,2291.0,Richard Panik,1053.0,178.0,86.0,28.0,90.0,838.0,29.0,718.0,29.0,275.0,310.0,1495.0,244.0,194.0,17.0,65.0,9339.0,1412.0,773.0,205.0,56.0,36.0,521.0,419834.0,5.27,5.18,121.0,9339.0,273.0,108.0,3.0,True
Richard Park,8460541,2432.0,324.0,352.0,676.0,-60.0,16.0,102.0,152.0,0.0,2569.0,41275.0,642.0,2292.0,Richard Park,969.0,66.0,30.0,13.0,26.0,97.0,12.0,322.0,5.0,86.0,109.0,493.0,74.0,76.0,8.0,28.0,4297.0,570.0,325.0,123.0,1085.0,1148.0,205.0,184200.0,1.28,1.31,45.0,4297.0,123.0,46.0,3.0,True
Richard Petiot,8469564,34.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,26.0,878.0,54.0,2293.0,Richard Petiot,51.0,9.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,1.0,7.0,37.0,29.0,3.0,0.0,0.0,395.0,29.0,12.0,4.0,0.0,0.0,13.0,16565.0,0.86,0.89,8.0,395.0,19.0,3.0,1.0,True
Richard Zednik,8460735,2049.0,372.0,636.0,1008.0,-234.0,66.0,282.0,63.0,3.0,4179.0,39375.0,984.0,2294.0,Richard Zednik,161.0,21.0,17.0,9.0,19.0,68.0,2.0,122.0,6.0,64.0,52.0,199.0,46.0,33.0,10.0,14.0,1437.0,253.0,153.0,22.0,1.0,0.0,70.0,65408.0,0.53,0.52,17.0,1437.0,22.0,16.0,3.0,True
Rick Nash,8470041,4265.0,1755.0,1457.0,3212.0,-218.0,315.0,859.0,202.0,0.0,15958.0,105097.0,2020.0,2295.0,Rick Nash,2111.0,357.0,282.0,86.0,209.0,669.0,105.0,2377.0,91.0,679.0,795.0,3446.0,366.0,528.0,37.0,134.0,17719.0,4124.0,2470.0,509.0,80.0,42.0,695.0,772831.0,5.49,5.47,274.0,17719.0,281.0,246.0,3.0,True
Rick Rypien,8471628,78.0,4.0,5.0,9.0,-8.0,0.0,0.0,1.0,0.0,67.0,846.0,157.0,2296.0,Rick Rypien,104.0,10.0,7.0,0.0,3.0,127.0,2.0,88.0,5.0,14.0,22.0,85.0,156.0,12.0,1.0,2.0,1007.0,126.0,83.0,16.0,101.0,84.0,90.0,39448.0,0.98,1.03,35.0,1007.0,35.0,5.0,0.0,True
Rickard Rakell,8476483,2086.0,920.0,849.0,1769.0,-504.0,185.0,442.0,38.0,37.0,5440.0,48799.0,372.0,2297.0,Rickard Rakell,1163.0,382.0,201.0,61.0,180.0,1001.0,60.0,1790.0,80.0,622.0,771.0,2904.0,148.0,447.0,37.0,146.0,15294.0,3318.0,1821.0,283.0,1033.0,860.0,721.0,738695.0,6.5,6.51,115.0,15294.0,339.0,246.0,0.0,True
Rickard Wallin,8467491,2040.0,122.0,265.0,387.0,-205.0,36.0,36.0,12.0,0.0,2424.0,34926.0,788.0,2298.0,Rickard Wallin,172.0,14.0,2.0,2.0,8.0,35.0,0.0,65.0,0.0,20.0,21.0,109.0,20.0,9.0,0.0,4.0,1014.0,118.0,72.0,31.0,281.0,225.0,60.0,45534.0,0.44,0.43,6.0,1014.0,33.0,7.0,0.0,True
Ridly Greig,8482092,2014.0,342.0,342.0,684.0,-494.0,114.0,228.0,0.0,0.0,2736.0,48374.0,1368.0,2299.0,Ridly Greig,169.0,27.0,15.0,5.0,24.0,162.0,2.0,113.0,8.0,48.0,58.0,233.0,78.0,35.0,2.0,19.0,1863.0,236.0,127.0,36.0,318.0,240.0,92.0,79172.0,1.04,1.05,25.0,1863.0,44.0,20.0,0.0,True
Riley Armstrong,8471516,68.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,34.0,782.0,68.0,2300.0,Riley Armstrong,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,2.0,892.0,0.48,0.47,1.0,23.0,1.0,0.0,0.0,True
Riley Barber,8477003,232.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,160.0,2780.0,38.0,2301.0,Riley Barber,19.0,5.0,0.0,0.0,1.0,19.0,0.0,12.0,0.0,3.0,4.0,28.0,4.0,0.0,0.0,1.0,188.0,22.0,12.0,1.0,0.0,1.0,16.0,8029.0,1.36,1.38,0.0,188.0,2.0,0.0,3.0,True
Riley Cote,8468786,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,3404.0,888.0,2302.0,Riley Cote,28.0,1.0,0.0,0.0,1.0,64.0,0.0,32.0,0.0,4.0,6.0,88.0,158.0,3.0,0.0,2.0,550.0,41.0,31.0,11.0,0.0,0.0,78.0,18452.0,1.0,1.01,40.0,550.0,4.0,3.0,2.0,True
Riley Damiani,8480988,329.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,470.0,4230.0,94.0,2303.0,Riley Damiani,3.0,1.0,1.0,0.0,3.0,4.0,1.0,7.0,0.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,90.0,18.0,10.0,3.0,7.0,7.0,7.0,3585.0,0.59,0.55,1.0,90.0,0.0,1.0,0.0,True
Riley Nash,8474062,2451.0,83.0,291.0,374.0,-140.0,6.0,12.0,25.0,0.0,2226.0,41964.0,432.0,2304.0,Riley Nash,1763.0,134.0,63.0,20.0,93.0,638.0,20.0,663.0,23.0,245.0,249.0,1366.0,134.0,175.0,14.0,71.0,11599.0,1257.0,752.0,385.0,2793.0,2627.0,628.0,495271.0,5.66,5.76,81.0,11599.0,320.0,112.0,0.0,True
Riley Sheahan,8475772,3291.0,293.0,498.0,791.0,-137.0,1.0,2.0,34.0,0.0,3637.0,59728.0,328.0,2305.0,Riley Sheahan,2257.0,176.0,74.0,30.0,94.0,382.0,13.0,718.0,31.0,300.0,288.0,1518.0,97.0,195.0,15.0,57.0,12753.0,1348.0,824.0,228.0,3176.0,3179.0,637.0,533438.0,5.68,5.859999999999999,86.0,12753.0,286.0,121.0,0.0,True
Riley Stillman,8479388,106.0,2.0,14.0,16.0,-26.0,0.0,0.0,0.0,0.0,80.0,2110.0,102.0,2306.0,Riley Stillman,392.0,88.0,4.0,0.0,1.0,317.0,2.0,219.0,2.0,12.0,77.0,253.0,104.0,26.0,0.0,7.0,3358.0,361.0,155.0,34.0,0.0,0.0,158.0,149905.0,2.47,2.38,30.0,3358.0,196.0,22.0,1.0,True
Riley Tufte,8479362,141.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,47.0,1551.0,0.0,2307.0,Riley Tufte,15.0,4.0,2.0,0.0,0.0,23.0,0.0,12.0,2.0,6.0,5.0,14.0,6.0,3.0,1.0,1.0,217.0,22.0,13.0,3.0,2.0,2.0,18.0,9087.0,1.09,0.91,2.0,217.0,6.0,1.0,2.0,True
Rinat Valiev,8477642,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,296.0,16.0,2308.0,Rinat Valiev,24.0,4.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,1.0,5.0,28.0,2.0,0.0,0.0,0.0,219.0,24.0,9.0,2.0,0.0,0.0,12.0,8767.0,1.07,1.07,2.0,219.0,6.0,0.0,1.0,True
Rob Blake,8445550,560.0,56.0,184.0,240.0,112.0,32.0,64.0,8.0,0.0,1456.0,15920.0,480.0,2309.0,Rob Blake,584.0,88.0,17.0,8.0,17.0,134.0,8.0,433.0,1.0,35.0,111.0,445.0,146.0,75.0,6.0,36.0,3923.0,700.0,374.0,42.0,0.0,0.0,142.0,181587.0,1.03,1.03,20.0,3923.0,227.0,58.0,1.0,True
Rob Davison,8467422,52.0,0.0,4.0,4.0,-8.0,0.0,0.0,0.0,0.0,30.0,690.0,102.0,2310.0,Rob Davison,28.0,7.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,11.0,35.0,41.0,2.0,0.0,1.0,331.0,33.0,15.0,1.0,0.0,0.0,24.0,14163.0,0.95,0.8600000000000001,8.0,331.0,12.0,2.0,1.0,True
Rob Klinkhammer,8473970,2500.0,236.0,194.0,430.0,-35.0,10.0,10.0,10.0,0.0,2703.0,40346.0,875.0,2311.0,Rob Klinkhammer,392.0,32.0,22.0,9.0,23.0,566.0,6.0,249.0,7.0,72.0,106.0,337.0,64.0,43.0,7.0,20.0,3122.0,426.0,238.0,42.0,33.0,16.0,193.0,130593.0,2.92,2.89,48.0,3122.0,33.0,21.0,2.0,True
Rob Niedermayer,8459427,3801.0,537.0,681.0,1218.0,-16.0,28.0,109.0,10.0,5.0,5226.0,89852.0,2438.0,2312.0,Rob Niedermayer,723.0,72.0,29.0,12.0,26.0,184.0,10.0,232.0,7.0,76.0,73.0,497.0,109.0,62.0,5.0,12.0,4706.0,398.0,261.0,59.0,656.0,633.0,221.0,199747.0,1.21,1.22,20.0,4706.0,87.0,33.0,0.0,True
Rob O'Gara,8476303,240.0,0.0,24.0,24.0,-56.0,0.0,0.0,0.0,0.0,168.0,5168.0,48.0,2313.0,Rob O'Gara,90.0,9.0,0.0,0.0,0.0,45.0,0.0,37.0,0.0,1.0,15.0,77.0,6.0,3.0,0.0,3.0,714.0,64.0,23.0,4.0,0.0,0.0,33.0,30805.0,0.77,0.8,4.0,714.0,51.0,3.0,1.0,True
Rob Schremp,8471238,2457.0,507.0,507.0,1014.0,-780.0,156.0,273.0,117.0,0.0,3237.0,40911.0,624.0,2314.0,Rob Schremp,158.0,67.0,20.0,9.0,19.0,55.0,7.0,168.0,4.0,34.0,61.0,306.0,26.0,54.0,8.0,14.0,1839.0,290.0,160.0,82.0,466.0,408.0,110.0,92248.0,1.5499999999999998,1.56,24.0,1839.0,39.0,34.0,0.0,True
Rob Scuderi,8467452,504.0,0.0,80.0,80.0,56.0,0.0,0.0,0.0,0.0,280.0,11056.0,80.0,2315.0,Rob Scuderi,2233.0,315.0,6.0,0.0,1.0,375.0,5.0,476.0,1.0,3.0,134.0,1349.0,104.0,87.0,2.0,26.0,13891.0,746.0,346.0,114.0,2.0,0.0,564.0,655620.0,3.39,3.42,33.0,13891.0,852.0,81.0,1.0,True
Robbie Earl,8471399,351.0,0.0,31.0,31.0,-98.0,0.0,0.0,0.0,0.0,351.0,4358.0,0.0,2316.0,Robbie Earl,50.0,9.0,6.0,2.0,5.0,64.0,3.0,42.0,1.0,10.0,22.0,40.0,6.0,6.0,3.0,4.0,512.0,71.0,35.0,6.0,4.0,0.0,38.0,20316.0,0.81,0.77,7.0,512.0,6.0,0.0,2.0,True
Robbie Russo,8476418,152.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,144.0,3032.0,16.0,2317.0,Robbie Russo,28.0,13.0,0.0,0.0,0.0,24.0,0.0,30.0,0.0,1.0,13.0,36.0,2.0,0.0,0.0,0.0,379.0,40.0,18.0,0.0,0.0,0.0,19.0,18319.0,0.49,0.49,2.0,379.0,13.0,0.0,1.0,True
Robby Fabbri,8477952,2938.0,737.0,750.0,1487.0,-1264.0,263.0,453.0,138.0,0.0,4983.0,53814.0,1096.0,2318.0,Robby Fabbri,672.0,140.0,98.0,35.0,82.0,466.0,21.0,558.0,42.0,273.0,241.0,1269.0,163.0,199.0,16.0,41.0,7425.0,1141.0,672.0,103.0,297.0,269.0,398.0,357164.0,4.11,4.08,94.0,7425.0,124.0,101.0,0.0,True
Robert Bortuzzo,8474145,128.0,0.0,16.0,16.0,-16.0,0.0,0.0,0.0,0.0,56.0,2408.0,176.0,2319.0,Robert Bortuzzo,1486.0,143.0,20.0,3.0,9.0,1089.0,8.0,675.0,9.0,49.0,216.0,993.0,469.0,75.0,3.0,39.0,11900.0,1031.0,517.0,63.0,1.0,1.0,559.0,475292.0,5.92,6.04,94.0,11900.0,710.0,55.0,1.0,True
Robert Hagg,8477462,304.0,16.0,40.0,56.0,-40.0,0.0,0.0,0.0,0.0,320.0,6496.0,208.0,2320.0,Robert Hagg,978.0,166.0,16.0,2.0,6.0,1006.0,12.0,518.0,2.0,25.0,199.0,758.0,198.0,62.0,1.0,30.0,7694.0,796.0,350.0,37.0,0.0,0.0,343.0,338910.0,3.56,3.57,41.0,7694.0,529.0,46.0,1.0,True
Robert Lang,8456966,3240.0,728.0,1293.0,2021.0,76.0,237.0,763.0,101.0,0.0,5887.0,66892.0,1434.0,2321.0,Robert Lang,240.0,51.0,27.0,10.0,28.0,47.0,8.0,177.0,9.0,66.0,86.0,446.0,64.0,68.0,6.0,17.0,2254.0,345.0,185.0,36.0,752.0,750.0,114.0,108437.0,1.15,1.14,16.0,2254.0,45.0,41.0,0.0,True
Robert Nilsson,8470608,2067.0,234.0,546.0,780.0,-234.0,39.0,273.0,39.0,0.0,2730.0,32526.0,1014.0,2322.0,Robert Nilsson,216.0,85.0,20.0,10.0,20.0,67.0,4.0,174.0,6.0,54.0,67.0,350.0,36.0,56.0,8.0,18.0,2356.0,339.0,181.0,52.0,8.0,5.0,124.0,111406.0,1.07,1.06,23.0,2356.0,48.0,36.0,0.0,True
Robert Thomas,8480023,1452.0,429.0,924.0,1353.0,66.0,33.0,231.0,66.0,0.0,3432.0,35211.0,594.0,2323.0,Robert Thomas,953.0,220.0,86.0,30.0,80.0,74.0,30.0,496.0,26.0,226.0,224.0,1370.0,116.0,315.0,10.0,49.0,8116.0,1008.0,578.0,289.0,2361.0,2426.0,396.0,407671.0,3.17,3.1100000000000003,60.0,8116.0,146.0,229.0,0.0,True
Robin Salo,8480071,88.0,16.0,16.0,32.0,8.0,0.0,0.0,0.0,0.0,72.0,1320.0,32.0,2324.0,Robin Salo,44.0,20.0,3.0,0.0,0.0,13.0,3.0,38.0,0.0,1.0,6.0,72.0,8.0,9.0,0.0,4.0,620.0,62.0,33.0,6.0,0.0,0.0,32.0,28407.0,0.91,0.92,2.0,620.0,36.0,6.0,1.0,True
Roby Jarventie,8482162,,,,,,,,,,,,,2325.0,Roby Jarventie,1.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,1.0,16.0,4.0,1.0,0.0,0.0,87.0,8.0,5.0,1.0,24.0,11.0,7.0,3159.0,0.33,0.35,0.0,87.0,6.0,1.0,2.0,False
Robyn Regehr,8467344,536.0,24.0,80.0,104.0,80.0,0.0,0.0,0.0,0.0,504.0,14624.0,360.0,2326.0,Robyn Regehr,2343.0,249.0,11.0,2.0,3.0,1113.0,9.0,660.0,0.0,9.0,231.0,1169.0,381.0,78.0,1.0,21.0,13707.0,1028.0,441.0,68.0,1.0,0.0,497.0,604897.0,2.99,2.93,70.0,13707.0,672.0,67.0,1.0,True
Rocco Grimaldi,8476428,398.0,18.0,16.0,34.0,-20.0,0.0,0.0,0.0,0.0,486.0,6130.0,90.0,2327.0,Rocco Grimaldi,342.0,56.0,30.0,8.0,23.0,108.0,12.0,331.0,10.0,94.0,110.0,392.0,34.0,66.0,3.0,29.0,3220.0,548.0,338.0,97.0,83.0,64.0,203.0,142805.0,4.02,4.04,48.0,3220.0,55.0,36.0,0.0,True
Rod Brind'Amour,8445735,3954.0,732.0,1258.0,1990.0,-421.0,178.0,404.0,133.0,33.0,7350.0,24190.0,3713.0,2328.0,Rod Brind'Amour,490.0,68.0,25.0,13.0,31.0,158.0,9.0,218.0,3.0,66.0,85.0,557.0,72.0,70.0,6.0,12.0,3209.0,392.0,230.0,67.0,928.0,1398.0,159.0,150922.0,1.04,1.03,31.0,3209.0,66.0,45.0,0.0,True
Rod Pelley,8472355,2184.0,84.0,42.0,126.0,-126.0,0.0,0.0,0.0,0.0,1848.0,23520.0,672.0,2329.0,Rod Pelley,261.0,25.0,7.0,1.0,9.0,288.0,3.0,215.0,3.0,41.0,59.0,253.0,83.0,23.0,1.0,13.0,2619.0,318.0,206.0,33.0,380.0,392.0,189.0,106363.0,1.33,1.36,24.0,2619.0,72.0,16.0,0.0,True
Roland McKeown,8477981,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,904.0,64.0,2330.0,Roland McKeown,26.0,7.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,1.0,8.0,34.0,17.0,3.0,0.0,0.0,294.0,37.0,10.0,2.0,0.0,0.0,16.0,12718.0,0.88,0.79,4.0,294.0,11.0,3.0,1.0,True
